2006-07-09,0.315
2006-07-10,0.493
2006-07-11,4.732
2006-07-12,2.852
2006-07-13,1.780
2006-07-14,1.233
2006-07-15,0.873
2006-07-16,0.649
2006-07-17,1.355
2006-07-18,1.527
2006-07-19,1.164
2006-07-20,1.650
2006-07-21,2.143
2006-07-22,1.413
2006-07-23,0.984
2006-07-24,0.754
2006-07-25,0.615
2006-07-26,0.506
2006-07-27,0.434
2006-07-28,0.478
2006-07-29,0.511
2006-07-30,0.566
2006-07-31,1.046
2006-08-01,3.876
2006-08-02,3.939
2006-08-03,2.249
2006-08-04,1.551
2006-08-05,1.175
2006-08-06,1.477
2006-08-07,1.612
2006-08-08,1.700
2006-08-09,14.490
2006-08-10,11.840
2006-08-11,4.637
2006-08-12,2.423
2006-08-13,1.610
2006-08-14,1.179
2006-08-15,0.932
2006-08-16,0.843
2006-08-17,0.789
2006-08-18,0.677
2006-08-19,0.701
2006-08-20,0.693
2006-08-21,0.672
2006-08-22,0.803
2006-08-23,0.785
2006-08-24,0.679
2006-08-25,0.769
2006-08-26,1.087
2006-08-27,2.148
2006-08-28,4.219
2006-08-29,4.696
2006-08-30,2.743
2006-08-31,1.983
2006-09-01,2.006
2006-09-02,1.682
2006-09-03,2.823
2006-09-04,3.681
2006-09-05,2.606
2006-09-06,3.170
2006-09-07,2.639
2006-09-08,1.728
2006-09-09,1.224
2006-09-10,0.949
2006-09-11,0.836
2006-09-12,1.915
2006-09-13,1.697
2006-09-14,2.152
2006-09-15,2.944
2006-09-16,1.740
2006-09-17,1.189
2006-09-18,0.995
2006-09-19,2.744
2006-09-20,3.316
2006-09-21,4.417
2006-09-22,2.481
2006-09-23,1.616
2006-09-24,1.647
2006-09-25,1.957
2006-09-26,1.696
2006-09-27,1.478
2006-09-28,1.692
2006-09-29,2.748
2006-09-30,3.131
2006-10-01,3.740
2006-10-02,7.743
2006-10-03,3.627
2006-10-04,2.338
2006-10-05,2.557
2006-10-06,8.721
2006-10-07,7.050
2006-10-08,3.880
2006-10-09,3.317
2006-10-10,2.366
2006-10-11,1.904
2006-10-12,1.859
2006-10-13,1.401
2006-10-14,1.087
2006-10-15,0.887
2006-10-16,0.759
2006-10-17,0.715
2006-10-18,7.443
2006-10-19,7.661
2006-10-20,3.935
2006-10-21,5.921
2006-10-22,6.883
2006-10-23,5.148
2006-10-24,7.353
2006-10-25,13.300
2006-10-26,26.100
2006-10-27,7.784
2006-10-28,6.507
2006-10-29,6.759
2006-10-30,12.780
2006-10-31,10.430
2006-11-01,4.402
2006-11-02,2.507
2006-11-03,1.900
2006-11-04,2.255
2006-11-05,2.076
2006-11-06,1.786
2006-11-07,3.924
2006-11-08,4.375
2006-11-09,5.513
2006-11-10,5.011
2006-11-11,7.177
2006-11-12,7.258
2006-11-13,9.993
2006-11-14,9.247
2006-11-15,5.300
2006-11-16,5.925
2006-11-17,3.969
2006-11-18,3.015
2006-11-19,2.226
2006-11-20,4.387
2006-11-21,14.180
2006-11-22,6.085
2006-11-23,3.685
2006-11-24,6.754
2006-11-25,3.463
2006-11-26,2.550
2006-11-27,1.824
2006-11-28,1.425
2006-11-29,4.319
2006-11-30,7.287
2006-12-01,8.516
2006-12-02,4.960
2006-12-03,5.057
2006-12-04,13.660
2006-12-05,11.840
2006-12-06,8.114
2006-12-07,4.786
2006-12-08,6.278
2006-12-09,6.561
2006-12-10,9.340
2006-12-11,8.106
2006-12-12,6.793
2006-12-13,16.890
2006-12-14,13.810
2006-12-15,8.509
2006-12-16,5.647
2006-12-17,3.988
2006-12-18,2.344
2006-12-19,2.138
2006-12-20,1.958
2006-12-21,1.533
2006-12-22,1.797
2006-12-23,1.746
2006-12-24,1.324
2006-12-25,1.042
2006-12-26,0.907
2006-12-27,0.802
2006-12-28,0.721
2006-12-29,0.776
2006-12-30,2.286
2006-12-31,4.492
2007-01-01,6.826
2007-01-02,5.381
2007-01-03,5.711
2007-01-04,7.857
2007-01-05,6.244
2007-01-06,4.307
2007-01-07,4.700
2007-01-08,4.560
2007-01-09,7.405
2007-01-10,4.989
2007-01-11,5.888
2007-01-12,9.888
2007-01-13,12.150
2007-01-14,10.630
2007-01-15,12.200
2007-01-16,5.008
2007-01-17,3.015
2007-01-18,2.871
2007-01-19,2.625
2007-01-20,4.205
2007-01-21,4.014
2007-01-22,2.495
2007-01-23,2.571
2007-01-24,2.866
2007-01-25,7.180
2007-01-26,8.880
2007-01-27,9.893
2007-01-28,19.150
2007-01-29,10.160
2007-01-30,13.860
2007-01-31,19.880
2007-02-01,7.131
2007-02-02,5.161
2007-02-03,2.720
2007-02-04,2.574
2007-02-05,2.271
2007-02-06,1.728
2007-02-07,1.336
2007-02-08,1.183
2007-02-09,1.121
2007-02-10,1.044
2007-02-11,2.689
2007-02-12,4.012
2007-02-13,3.987
2007-02-14,3.239
2007-02-15,2.819
2007-02-16,2.658
2007-02-17,2.076
2007-02-18,1.803
2007-02-19,1.413
2007-02-20,1.473
2007-02-21,1.261
2007-02-22,1.579
2007-02-23,1.640
2007-02-24,1.318
2007-02-25,1.996
2007-02-26,2.775
2007-02-27,7.469
2007-02-28,13.250
2007-03-01,5.965
2007-03-02,2.833
2007-03-03,2.176
2007-03-04,2.060
2007-03-05,1.755
2007-03-06,1.535
2007-03-07,2.415
2007-03-08,2.222
2007-03-09,4.262
2007-03-10,15.050
2007-03-11,5.508
2007-03-12,2.839
2007-03-13,2.562
2007-03-14,2.046
2007-03-15,4.809
2007-03-16,8.537
2007-03-17,10.400
2007-03-18,6.349
2007-03-19,3.271
2007-03-20,2.132
2007-03-21,5.013
2007-03-22,5.958
2007-03-23,2.827
2007-03-24,1.799
2007-03-25,1.340
2007-03-26,1.073
2007-03-27,0.896
2007-03-28,0.774
2007-03-29,0.698
2007-03-30,0.607
2007-03-31,0.538
2007-04-01,0.479
2007-04-02,0.438
2007-04-03,0.400
2007-04-04,0.373
2007-04-05,0.375
2007-04-06,0.499
2007-04-07,0.495
2007-04-08,0.702
2007-04-09,2.347
2007-04-10,5.869
2007-04-11,5.401
2007-04-12,2.356
2007-04-13,1.387
2007-04-14,0.965
2007-04-15,0.752
2007-04-16,0.666
2007-04-17,0.671
2007-04-18,2.646
2007-04-19,6.404
2007-04-20,2.605
2007-04-21,2.216
2007-04-22,3.562
2007-04-23,2.618
2007-04-24,2.151
2007-04-25,2.979
2007-04-26,2.549
2007-04-27,1.549
2007-04-28,1.057
2007-04-29,0.784
2007-04-30,0.622
2007-05-01,0.510
2007-05-02,0.433
2007-05-03,0.380
2007-05-04,0.331
2007-05-05,0.304
2007-05-06,1.253
2007-05-07,2.345
2007-05-08,3.019
2007-05-09,2.168
2007-05-10,4.146
2007-05-11,2.806
2007-05-12,1.744
2007-05-13,1.228
2007-05-14,0.985
2007-05-15,0.916
2007-05-16,0.928
2007-05-17,1.817
2007-05-18,2.312
2007-05-19,4.663
2007-05-20,3.055
2007-05-21,1.979
2007-05-22,2.266
2007-05-23,2.128
2007-05-24,4.594
2007-05-25,3.428
2007-05-26,2.451
2007-05-27,1.592
2007-05-28,1.120
2007-05-29,2.235
2007-05-30,12.800
2007-05-31,6.593
2007-06-01,2.645
2007-06-02,1.567
2007-06-03,1.638
2007-06-04,1.748
2007-06-05,1.195
2007-06-06,0.898
2007-06-07,0.706
2007-06-08,0.582
2007-06-09,0.493
2007-06-10,0.427
2007-06-11,0.375
2007-06-12,0.332
2007-06-13,0.296
2007-06-14,0.246
2007-06-15,0.208
2007-06-16,0.189
2007-06-17,0.183
2007-06-18,0.183
2007-06-19,0.180
2007-06-20,0.189
2007-06-21,0.201
2007-06-22,0.217
2007-06-23,0.293
2007-06-24,0.516
2007-06-25,0.652
2007-06-26,0.610
2007-06-27,1.111
2007-06-28,2.044
2007-06-29,2.051
2007-06-30,1.320
2007-07-01,1.240
2007-07-02,2.618
2007-07-03,3.336
2007-07-04,2.707
2007-07-05,2.082
2007-07-06,3.085
2007-07-07,4.763
2007-07-08,9.130
2007-07-09,3.797
2007-07-10,2.153
2007-07-11,2.059
2007-07-12,1.565
2007-07-13,1.352
2007-07-14,3.098
2007-07-15,2.538
2007-07-16,2.589
2007-07-17,2.429
2007-07-18,1.632
2007-07-19,1.126
2007-07-20,0.834
2007-07-21,0.658
2007-07-22,0.550
2007-07-23,0.491
2007-07-24,0.455
2007-07-25,0.496
2007-07-26,0.643
2007-07-27,1.558
2007-07-28,3.649
2007-07-29,4.093
2007-07-30,2.562
2007-07-31,2.877
2007-08-01,3.338
2007-08-02,3.339
2007-08-03,3.054
2007-08-04,3.175
2007-08-05,2.170
2007-08-06,5.644
2007-08-07,19.370
2007-08-08,7.775
2007-08-09,3.004
2007-08-10,1.779
2007-08-11,1.353
2007-08-12,1.900
2007-08-13,9.112
2007-08-14,5.754
2007-08-15,5.468
2007-08-16,9.991
2007-08-17,5.521
2007-08-18,5.306
2007-08-19,3.513
2007-08-20,2.000
2007-08-21,1.388
2007-08-22,1.031
2007-08-23,0.827
2007-08-24,1.121
2007-08-25,2.078
2007-08-26,1.907
2007-08-27,2.052
2007-08-28,1.674
2007-08-29,6.130
2007-08-30,16.550
2007-08-31,9.376
2007-09-01,9.887
2007-09-02,5.811
2007-09-03,2.691
2007-09-04,2.902
2007-09-05,15.510
2007-09-06,7.740
2007-09-07,4.865
2007-09-08,3.838
2007-09-09,4.885
2007-09-10,3.635
2007-09-11,3.034
2007-09-12,3.403
2007-09-13,4.791
2007-09-14,4.785
2007-09-15,9.634
2007-09-16,9.255
2007-09-17,5.834
2007-09-18,4.000
2007-09-19,3.872
2007-09-20,4.618
2007-09-21,3.517
2007-09-22,2.496
2007-09-23,2.060
2007-09-24,1.597
2007-09-25,4.662
2007-09-26,3.340
2007-09-27,2.033
2007-09-28,1.366
2007-09-29,1.032
2007-09-30,0.830
2007-10-01,0.696
2007-10-02,0.604
2007-10-03,0.559
2007-10-04,0.555
2007-10-05,0.533
2007-10-06,0.556
2007-10-07,0.536
2007-10-08,0.483
2007-10-09,0.450
2007-10-10,0.481
2007-10-11,1.447
2007-10-12,1.517
2007-10-13,1.165
2007-10-14,1.433
2007-10-15,1.356
2007-10-16,2.002
2007-10-17,3.175
2007-10-18,1.928
2007-10-19,1.254
2007-10-20,0.926
2007-10-21,0.731
2007-10-22,0.635
2007-10-23,0.557
2007-10-24,0.488
2007-10-25,0.443
2007-10-26,1.588
2007-10-27,6.766
2007-10-28,7.277
2007-10-29,4.198
2007-10-30,5.606
2007-10-31,14.270
2007-11-01,16.000
2007-11-02,8.802
2007-11-03,4.709
2007-11-04,3.227
2007-11-05,6.915
2007-11-06,6.894
2007-11-07,6.084
2007-11-08,5.635
2007-11-09,7.233
2007-11-10,16.540
2007-11-11,7.409
2007-11-12,3.449
2007-11-13,5.848
2007-11-14,3.677
2007-11-15,2.093
2007-11-16,1.429
2007-11-17,3.112
2007-11-18,6.278
2007-11-19,4.214
2007-11-20,2.820
2007-11-21,4.699
2007-11-22,6.561
2007-11-23,3.093
2007-11-24,5.971
2007-11-25,3.511
2007-11-26,2.203
2007-11-27,4.584
2007-11-28,3.892
2007-11-29,6.501
2007-11-30,4.548
2007-12-01,2.462
2007-12-02,2.664
2007-12-03,4.835
2007-12-04,7.703
2007-12-05,5.473
2007-12-06,7.806
2007-12-07,13.740
2007-12-08,6.586
2007-12-09,6.812
2007-12-10,3.376
2007-12-11,2.208
2007-12-12,1.843
2007-12-13,1.788
2007-12-14,1.473
2007-12-15,1.109
2007-12-16,0.838
2007-12-17,0.633
2007-12-18,0.530
2007-12-19,0.463
2007-12-20,0.407
2007-12-21,0.384
2007-12-22,0.360
2007-12-23,0.557
2007-12-24,2.135
2007-12-25,1.732
2007-12-26,3.056
2007-12-27,6.070
2007-12-28,4.314
2007-12-29,4.811
2007-12-30,2.747
2007-12-31,2.129
2008-01-01,1.824
2008-01-02,1.735
2008-01-03,1.341
2008-01-04,1.207
2008-01-05,2.455
2008-01-06,5.473
2008-01-07,2.839
2008-01-08,2.140
2008-01-09,5.742
2008-01-10,4.127
2008-01-11,2.707
2008-01-12,1.656
2008-01-13,2.426
2008-01-14,2.866
2008-01-15,2.271
2008-01-16,1.612
2008-01-17,1.247
2008-01-18,6.898
2008-01-19,6.494
2008-01-20,4.809
2008-01-21,3.075
2008-01-22,2.330
2008-01-23,3.874
2008-01-24,6.421
2008-01-25,13.590
2008-01-26,19.080
2008-01-27,13.320
2008-01-28,6.363
2008-01-29,4.558
2008-01-30,7.838
2008-01-31,10.220
2008-02-01,7.466
2008-02-02,3.328
2008-02-03,4.116
2008-02-04,4.121
2008-02-05,3.479
2008-02-06,2.335
2008-02-07,5.149
2008-02-08,4.624
2008-02-09,3.781
2008-02-10,2.969
2008-02-11,1.882
2008-02-12,1.338
2008-02-13,1.039
2008-02-14,0.863
2008-02-15,0.737
2008-02-16,0.666
2008-02-17,0.629
2008-02-18,0.558
2008-02-19,0.516
2008-02-20,0.587
2008-02-21,10.460
2008-02-22,8.066
2008-02-23,10.900
2008-02-24,5.998
2008-02-25,4.121
2008-02-26,8.629
2008-02-27,6.969
2008-02-28,5.001
2008-02-29,7.786
2008-03-01,7.060
2008-03-02,4.749
2008-03-03,3.184
2008-03-04,2.185
2008-03-05,15.490
2008-03-06,17.290
2008-03-07,7.793
2008-03-08,9.008
2008-03-09,6.323
2008-03-10,3.450
2008-03-11,4.882
2008-03-12,6.360
2008-03-13,3.592
2008-03-14,3.070
2008-03-15,2.407
2008-03-16,1.933
2008-03-17,1.507
2008-03-18,1.193
2008-03-19,2.839
2008-03-20,13.100
2008-03-21,6.061
2008-03-22,3.151
2008-03-23,2.235
2008-03-24,1.590
2008-03-25,1.211
2008-03-26,1.028
2008-03-27,1.030
2008-03-28,2.685
2008-03-29,3.508
2008-03-30,3.062
2008-03-31,2.977
2008-04-01,2.534
2008-04-02,2.105
2008-04-03,1.968
2008-04-04,3.492
2008-04-05,3.583
2008-04-06,2.512
2008-04-07,5.333
2008-04-08,5.837
2008-04-09,3.501
2008-04-10,2.561
2008-04-11,2.534
2008-04-12,2.327
2008-04-13,2.138
2008-04-14,1.999
2008-04-15,2.000
2008-04-16,1.670
2008-04-17,1.303
2008-04-18,1.050
2008-04-19,0.937
2008-04-20,0.858
2008-04-21,0.801
2008-04-22,0.764
2008-04-23,0.749
2008-04-24,0.752
2008-04-25,1.160
2008-04-26,2.754
2008-04-27,1.876
2008-04-28,2.845
2008-04-29,3.236
2008-04-30,1.909
2008-05-01,1.658
2008-05-02,1.737
2008-05-03,1.311
2008-05-04,1.022
2008-05-05,0.884
2008-05-06,0.759
2008-05-07,0.637
2008-05-08,0.551
2008-05-09,0.474
2008-05-10,0.402
2008-05-11,0.370
2008-05-12,0.324
2008-05-13,0.282
2008-05-14,0.250
2008-05-15,0.234
2008-05-16,0.225
2008-05-17,0.193
2008-05-18,0.175
2008-05-19,0.159
2008-05-20,0.157
2008-05-21,0.160
2008-05-22,0.152
2008-05-23,0.138
2008-05-24,0.128
2008-05-25,0.113
2008-05-26,0.100
2008-05-27,0.093
2008-05-28,0.100
2008-05-29,0.110
2008-05-30,0.114
2008-05-31,0.115
2008-06-01,0.117
2008-06-02,0.121
2008-06-03,0.124
2008-06-04,0.122
2008-06-05,0.116
2008-06-06,0.111
2008-06-07,0.110
2008-06-08,0.104
2008-06-09,0.103
2008-06-10,0.125
2008-06-11,0.195
2008-06-12,0.229
2008-06-13,0.409
2008-06-14,0.633
2008-06-15,0.675
2008-06-16,0.622
2008-06-17,0.930
2008-06-18,1.186
2008-06-19,1.968
2008-06-20,2.666
2008-06-21,1.816
2008-06-22,2.760
2008-06-23,2.666
2008-06-24,1.759
2008-06-25,2.585
2008-06-26,2.516
2008-06-27,1.794
2008-06-28,1.677
2008-06-29,1.863
2008-06-30,1.710
2008-07-01,1.275
2008-07-02,0.989
2008-07-03,0.767
2008-07-04,0.620
2008-07-05,0.507
2008-07-06,0.425
2008-07-07,0.405
2008-07-08,0.522
2008-07-09,0.529
2008-07-10,0.455
2008-07-11,0.443
2008-07-12,0.624
2008-07-13,0.634
2008-07-14,1.141
2008-07-15,3.446
2008-07-16,4.483
2008-07-17,3.077
2008-07-18,4.292
2008-07-19,5.146
2008-07-20,2.985
2008-07-21,1.886
2008-07-22,1.346
2008-07-23,1.063
2008-07-24,0.842
2008-07-25,0.658
2008-07-26,0.533
2008-07-27,0.455
2008-07-28,0.396
2008-07-29,0.342
2008-07-30,0.291
2008-07-31,0.262
2008-08-01,0.415
2008-08-02,0.655
2008-08-03,0.975
2008-08-04,0.865
2008-08-05,0.711
2008-08-06,0.542
2008-08-07,0.440
2008-08-08,0.378
2008-08-09,0.386
2008-08-10,0.444
2008-08-11,0.451
2008-08-12,0.410
2008-08-13,0.362
2008-08-14,0.320
2008-08-15,0.308
2008-08-16,0.286
2008-08-17,0.259
2008-08-18,0.243
2008-08-19,0.235
2008-08-20,0.239
2008-08-21,0.411
2008-08-22,0.579
2008-08-23,0.562
2008-08-24,0.480
2008-08-25,1.338
2008-08-26,2.038
2008-08-27,5.303
2008-08-28,7.895
2008-08-29,3.776
2008-08-30,2.055
2008-08-31,1.696
2008-09-01,2.403
2008-09-02,2.452
2008-09-03,2.428
2008-09-04,2.697
2008-09-05,2.137
2008-09-06,1.469
2008-09-07,1.048
2008-09-08,0.795
2008-09-09,0.683
2008-09-10,0.780
2008-09-11,0.773
2008-09-12,0.650
2008-09-13,0.557
2008-09-14,0.507
2008-09-15,1.558
2008-09-16,2.516
2008-09-17,1.629
2008-09-18,2.488
2008-09-19,2.638
2008-09-20,1.846
2008-09-21,1.456
2008-09-22,1.127
2008-09-23,0.999
2008-09-24,0.807
2008-09-25,0.678
2008-09-26,0.581
2008-09-27,1.057
2008-09-28,2.453
2008-09-29,7.313
2008-09-30,9.226
2008-10-01,8.248
2008-10-02,8.598
2008-10-03,5.160
2008-10-04,8.314
2008-10-05,5.071
2008-10-06,2.722
2008-10-07,3.060
2008-10-08,3.711
2008-10-09,2.509
2008-10-10,1.867
2008-10-11,1.679
2008-10-12,1.736
2008-10-13,2.979
2008-10-14,2.285
2008-10-15,2.406
2008-10-16,5.837
2008-10-17,4.595
2008-10-18,7.284
2008-10-19,5.115
2008-10-20,7.530
2008-10-21,6.345
2008-10-22,4.497
2008-10-23,6.623
2008-10-24,7.363
2008-10-25,9.158
2008-10-26,9.655
2008-10-27,9.807
2008-10-28,5.159
2008-10-29,6.589
2008-10-30,4.020
2008-10-31,4.765
2008-11-01,2.949
2008-11-02,3.420
2008-11-03,3.089
2008-11-04,2.489
2008-11-05,1.707
2008-11-06,1.313
2008-11-07,1.224
2008-11-08,1.167
2008-11-09,1.873
2008-11-10,6.147
2008-11-11,6.545
2008-11-12,5.380
2008-11-13,15.680
2008-11-14,22.390
2008-11-15,9.325
2008-11-16,5.088
2008-11-17,6.448
2008-11-18,6.048
2008-11-19,14.120
2008-11-20,10.200
2008-11-21,5.635
2008-11-22,2.876
2008-11-23,13.340
2008-11-24,6.188
2008-11-25,5.736
2008-11-26,9.845
2008-11-27,9.485
2008-11-28,4.368
2008-11-29,2.373
2008-11-30,1.868
2008-12-01,2.003
2008-12-02,1.536
2008-12-03,1.214
2008-12-04,1.115
2008-12-05,1.583
2008-12-06,2.272
2008-12-07,8.613
2008-12-08,6.509
2008-12-09,3.829
2008-12-10,2.606
2008-12-11,1.587
2008-12-12,1.186
2008-12-13,1.383
2008-12-14,1.786
2008-12-15,1.792
2008-12-16,4.464
2008-12-17,6.295
2008-12-18,6.081
2008-12-19,6.315
2008-12-20,4.616
2008-12-21,7.775
2008-12-22,4.361
2008-12-23,2.667
2008-12-24,1.895
2008-12-25,1.396
2008-12-26,1.110
2008-12-27,0.921
2008-12-28,0.760
2008-12-29,0.626
2008-12-30,0.538
2008-12-31,0.490
2009-01-01,0.484
2009-01-02,0.460
2009-01-03,0.502
2009-01-04,2.137
2009-01-05,1.705
2009-01-06,2.931
2009-01-07,2.462
2009-01-08,2.312
2009-01-09,1.737
2009-01-10,1.767
2009-01-11,8.117
2009-01-12,5.020
2009-01-13,3.403
2009-01-14,2.239
2009-01-15,2.221
2009-01-16,2.171
2009-01-17,1.984
2009-01-18,1.821
2009-01-19,1.476
2009-01-20,1.259
2009-01-21,1.605
2009-01-22,2.133
2009-01-23,2.527
2009-01-24,2.411
2009-01-25,1.886
2009-01-26,1.853
2009-01-27,2.262
2009-01-28,1.937
2009-01-29,1.507
2009-01-30,1.472
2009-01-31,1.540
2009-02-01,1.153
2009-02-02,0.935
2009-02-03,1.026
2009-02-04,1.473
2009-02-05,1.182
2009-02-06,1.061
2009-02-07,1.306
2009-02-08,0.988
2009-02-09,0.828
2009-02-10,0.716
2009-02-11,0.644
2009-02-12,0.625
2009-02-13,0.592
2009-02-14,1.497
2009-02-15,9.933
2009-02-16,26.720
2009-02-17,12.160
2009-02-18,4.976
2009-02-19,4.173
2009-02-20,7.122
2009-02-21,8.094
2009-02-22,6.663
2009-02-23,12.580
2009-02-24,5.922
2009-02-25,4.915
2009-02-26,8.174
2009-02-27,8.712
2009-02-28,5.529
2009-03-01,3.483
2009-03-02,4.330
2009-03-03,3.725
2009-03-04,3.242
2009-03-05,2.732
2009-03-06,2.964
2009-03-07,8.875
2009-03-08,6.232
2009-03-09,6.908
2009-03-10,4.801
2009-03-11,4.770
2009-03-12,6.424
2009-03-13,4.029
2009-03-14,10.200
2009-03-15,6.436
2009-03-16,7.385
2009-03-17,3.649
2009-03-18,2.213
2009-03-19,1.643
2009-03-20,1.285
2009-03-21,1.109
2009-03-22,6.775
2009-03-23,9.245
2009-03-24,5.358
2009-03-25,6.645
2009-03-26,9.549
2009-03-27,9.091
2009-03-28,5.756
2009-03-29,3.949
2009-03-30,3.714
2009-03-31,2.974
2009-04-01,2.113
2009-04-02,1.525
2009-04-03,1.176
2009-04-04,2.786
2009-04-05,2.743
2009-04-06,1.857
2009-04-07,1.391
2009-04-08,2.009
2009-04-09,1.934
2009-04-10,1.427
2009-04-11,1.058
2009-04-12,0.861
2009-04-13,0.719
2009-04-14,0.609
2009-04-15,0.533
2009-04-16,0.477
2009-04-17,0.421
2009-04-18,0.385
2009-04-19,0.360
2009-04-20,0.342
2009-04-21,0.547
2009-04-22,0.638
2009-04-23,0.586
2009-04-24,0.564
2009-04-25,0.529
2009-04-26,0.483
2009-04-27,0.472
2009-04-28,0.440
2009-04-29,0.402
2009-04-30,0.382
2009-05-01,0.371
2009-05-02,0.611
2009-05-03,2.131
2009-05-04,2.819
2009-05-05,2.642
2009-05-06,3.690
2009-05-07,3.905
2009-05-08,4.371
2009-05-09,3.651
2009-05-10,2.407
2009-05-11,1.542
2009-05-12,1.078
2009-05-13,0.803
2009-05-14,0.628
2009-05-15,0.592
2009-05-16,0.605
2009-05-17,0.607
2009-05-18,0.546
2009-05-19,0.500
2009-05-20,0.452
2009-05-21,0.447
