Date,Natural flow (m3/s)
28/11/1961,12.97
29/11/1961,12.67
30/11/1961,19.43
01/12/1961,72.2
02/12/1961,46.68
03/12/1961,37.77
04/12/1961,70.76
05/12/1961,66.07
06/12/1961,42.21
07/12/1961,34.02
08/12/1961,42.19
09/12/1961,53.96
10/12/1961,75.86
11/12/1961,72.86
12/12/1961,63.02
13/12/1961,93.33
14/12/1961,57.05
15/12/1961,45.85
16/12/1961,40.17
17/12/1961,33.97
18/12/1961,31.68
19/12/1961,28.39
20/12/1961,26.31
21/12/1961,23.62
22/12/1961,22.83
23/12/1961,20.71
24/12/1961,19.09
25/12/1961,18.33
26/12/1961,18.05
27/12/1961,17.87
28/12/1961,17.6
29/12/1961,18.04
30/12/1961,19.07
31/12/1961,17.58
01/01/1962,19.91
02/01/1962,37.66
03/01/1962,26.59
04/01/1962,13.19
05/01/1962,63.47
06/01/1962,89.24
07/01/1962,54.03
08/01/1962,67.72
09/01/1962,69.61
10/01/1962,77.31
11/01/1962,98.17
12/01/1962,89.33
13/01/1962,57.11
14/01/1962,45.94
15/01/1962,107.6
16/01/1962,103.5
17/01/1962,68.08
18/01/1962,56.23
19/01/1962,72.18
20/01/1962,56.14
21/01/1962,106.2
22/01/1962,73.58
23/01/1962,67.91
24/01/1962,72.93
25/01/1962,63.05
26/01/1962,53.79
27/01/1962,59.78
28/01/1962,54.81
29/01/1962,49.22
30/01/1962,45.93
31/01/1962,47.85
01/02/1962,33.18
02/02/1962,31.05
03/02/1962,30.08
04/02/1962,29.49
05/02/1962,29.73
06/02/1962,27.38
07/02/1962,34.67
08/02/1962,30.23
09/02/1962,26.72
10/02/1962,24.76
11/02/1962,23.28
12/02/1962,24.37
13/02/1962,24.73
14/02/1962,20.74
15/02/1962,19.74
16/02/1962,19.41
17/02/1962,17.83
18/02/1962,17.5
19/02/1962,16.94
20/02/1962,15.96
21/02/1962,14.97
22/02/1962,14.18
23/02/1962,13.6
24/02/1962,13.59
25/02/1962,13.72
26/02/1962,13.45
27/02/1962,12.38
28/02/1962,12.21
01/03/1962,12.77
02/03/1962,12.56
03/03/1962,12.74
04/03/1962,12.02
05/03/1962,10.96
06/03/1962,10.3
07/03/1962,9.983
08/03/1962,10.32
09/03/1962,11.81
10/03/1962,17.5
11/03/1962,30.88
12/03/1962,19.81
13/03/1962,15.86
14/03/1962,14.47
15/03/1962,13.95
16/03/1962,13.53
17/03/1962,12.17
18/03/1962,11.36
19/03/1962,10.93
20/03/1962,10.44
21/03/1962,10.12
22/03/1962,9.936
23/03/1962,9.96
24/03/1962,9.692
25/03/1962,10.01
26/03/1962,9.808
27/03/1962,9.154
28/03/1962,10.28
29/03/1962,22.83
30/03/1962,17.2
31/03/1962,14.82
01/04/1962,12.67
02/04/1962,63.76
03/04/1962,70.36
04/04/1962,61.74
05/04/1962,52.02
06/04/1962,35.77
07/04/1962,56.58
08/04/1962,64.57
09/04/1962,46.97
10/04/1962,38.92
11/04/1962,33.46
12/04/1962,28.65
13/04/1962,24.69
14/04/1962,22.7
15/04/1962,21.29
16/04/1962,21.28
17/04/1962,24.55
18/04/1962,21.62
19/04/1962,21.18
20/04/1962,31.7
21/04/1962,43.51
22/04/1962,33.8
23/04/1962,27.37
24/04/1962,22.6
25/04/1962,20.94
26/04/1962,18.99
27/04/1962,18.13
28/04/1962,17.88
29/04/1962,17.19
30/04/1962,16.08
01/05/1962,13.35
02/05/1962,12.43
03/05/1962,11.86
04/05/1962,11.89
05/05/1962,12.15
06/05/1962,11.88
07/05/1962,10.54
08/05/1962,10.77
09/05/1962,10.2
10/05/1962,12.28
11/05/1962,16.96
12/05/1962,13.75
13/05/1962,11.99
14/05/1962,10.42
15/05/1962,9.382
16/05/1962,9.102
17/05/1962,8.86
18/05/1962,9.586
19/05/1962,15.19
20/05/1962,12.7
21/05/1962,17.3
22/05/1962,13.97
23/05/1962,10.98
24/05/1962,10.16
25/05/1962,9.683
26/05/1962,9.58
27/05/1962,10.65
28/05/1962,10.49
29/05/1962,9.574
30/05/1962,8.634
31/05/1962,7.961
01/06/1962,9.098
02/06/1962,8.921
03/06/1962,8.401
04/06/1962,8.048
05/06/1962,7.904
06/06/1962,7.636
07/06/1962,7.394
08/06/1962,7.388
09/06/1962,7.363
10/06/1962,7.287
11/06/1962,7.13
12/06/1962,7.022
13/06/1962,6.931
14/06/1962,6.66
15/06/1962,6.52
16/06/1962,6.629
17/06/1962,6.518
18/06/1962,6.419
19/06/1962,6.271
20/06/1962,6.087
21/06/1962,5.891
22/06/1962,6.166
23/06/1962,6.314
24/06/1962,6.31
25/06/1962,6.207
26/06/1962,6.084
27/06/1962,5.853
28/06/1962,5.673
29/06/1962,5.409
30/06/1962,5.309
01/07/1962,6.354
02/07/1962,6.232
03/07/1962,6.229
04/07/1962,6.15
05/07/1962,5.994
06/07/1962,5.955
07/07/1962,5.952
08/07/1962,5.749
09/07/1962,5.747
10/07/1962,5.744
11/07/1962,5.742
12/07/1962,5.591
13/07/1962,5.587
14/07/1962,7.526
15/07/1962,8.87
16/07/1962,6.349
17/07/1962,5.241
18/07/1962,5.135
19/07/1962,5.237
20/07/1962,5.459
21/07/1962,6.631
22/07/1962,6.172
23/07/1962,5.455
24/07/1962,5.043
25/07/1962,4.702
26/07/1962,4.588
27/07/1962,4.584
28/07/1962,4.966
29/07/1962,4.815
30/07/1962,4.546
31/07/1962,4.262
01/08/1962,4.124
02/08/1962,4.27
03/08/1962,5.08
04/08/1962,6.132
05/08/1962,4.818
06/08/1962,6.82
07/08/1962,18.99
08/08/1962,7.54
09/08/1962,6.41
10/08/1962,6.088
11/08/1962,5.971
12/08/1962,5.966
13/08/1962,5.961
14/08/1962,23.25
15/08/1962,21.57
16/08/1962,14.56
17/08/1962,17.93
18/08/1962,13
19/08/1962,10.8
20/08/1962,9.664
21/08/1962,8.117
22/08/1962,7.679
23/08/1962,7.674
24/08/1962,9.253
25/08/1962,7.628
26/08/1962,9.402
27/08/1962,10.23
28/08/1962,8.987
29/08/1962,8.197
30/08/1962,7.619
31/08/1962,7.241
01/09/1962,7.851
02/09/1962,7.845
03/09/1962,7.573
04/09/1962,6.949
05/09/1962,6.968
06/09/1962,7.118
07/09/1962,7.699
08/09/1962,7.588
09/09/1962,7.42
10/09/1962,6.962
11/09/1962,24.03
12/09/1962,23.89
13/09/1962,14.66
14/09/1962,12.46
15/09/1962,11.92
16/09/1962,10.6
17/09/1962,9.831
18/09/1962,9.042
19/09/1962,8.724
20/09/1962,8.561
21/09/1962,8.682
22/09/1962,9.035
23/09/1962,8.873
24/09/1962,8.423
25/09/1962,8.108
26/09/1962,8.03
27/09/1962,7.411
28/09/1962,8.995
29/09/1962,45.94
30/09/1962,65.37
01/10/1962,62.59
02/10/1962,34.75
03/10/1962,26.05
04/10/1962,21.7
05/10/1962,18.54
06/10/1962,16.73
07/10/1962,15.85
08/10/1962,14.47
09/10/1962,13.59
10/10/1962,12.88
11/10/1962,12.87
12/10/1962,12.85
13/10/1962,12.58
14/10/1962,12.3
15/10/1962,10.43
16/10/1962,10.07
17/10/1962,9.524
18/10/1962,9.738
19/10/1962,9.509
20/10/1962,9.723
21/10/1962,9.898
22/10/1962,9.16
23/10/1962,8.745
24/10/1962,8.532
25/10/1962,8.517
26/10/1962,8.664
27/10/1962,8.654
28/10/1962,8.924
29/10/1962,8.917
30/10/1962,11.42
31/10/1962,12.82
01/11/1962,32.19
02/11/1962,25.7
03/11/1962,22.55
04/11/1962,19.73
05/11/1962,22.38
06/11/1962,22.91
07/11/1962,22.54
08/11/1962,19.7
09/11/1962,18.72
10/11/1962,21.35
11/11/1962,22.36
12/11/1962,19.31
13/11/1962,17.68
14/11/1962,16.92
15/11/1962,15.65
16/11/1962,16.18
17/11/1962,31.4
18/11/1962,41.56
19/11/1962,29.23
20/11/1962,30.46
21/11/1962,38.59
22/11/1962,51.06
23/11/1962,62.14
24/11/1962,48.24
25/11/1962,38.27
26/11/1962,32.64
27/11/1962,30.43
28/11/1962,28.05
29/11/1962,25.35
30/11/1962,23.14
01/12/1962,17.21
02/12/1962,16.25
03/12/1962,15.81
04/12/1962,15.7
05/12/1962,15.3
06/12/1962,15.05
07/12/1962,14.29
08/12/1962,20.69
09/12/1962,43
10/12/1962,23.77
11/12/1962,34.89
12/12/1962,29.61
13/12/1962,21.75
14/12/1962,20.36
15/12/1962,23.42
16/12/1962,21.71
17/12/1962,19.28
18/12/1962,20.04
19/12/1962,24.97
20/12/1962,54.84
21/12/1962,35.09
22/12/1962,25.69
23/12/1962,22.56
24/12/1962,21
25/12/1962,26.16
26/12/1962,20.98
27/12/1962,18.65
28/12/1962,17.97
29/12/1962,17.57
30/12/1962,16.5
31/12/1962,16.1
01/01/1963,44.75
02/01/1963,70.93
03/01/1963,81.77
04/01/1963,62.42
05/01/1963,47.98
06/01/1963,33.37
07/01/1963,24.19
08/01/1963,21.47
09/01/1963,19.97
10/01/1963,19.23
11/01/1963,18.83
12/01/1963,18.53
13/01/1963,18.39
14/01/1963,18.18
15/01/1963,18.66
16/01/1963,18.59
17/01/1963,17.87
18/01/1963,17.27
19/01/1963,25.46
20/01/1963,21.04
21/01/1963,18.29
22/01/1963,16.7
23/01/1963,16.11
24/01/1963,15.64
25/01/1963,15.31
26/01/1963,15.04
27/01/1963,14.69
28/01/1963,14.54
29/01/1963,20.31
30/01/1963,17.46
31/01/1963,15.14
01/02/1963,15.25
02/02/1963,14.18
03/02/1963,12.79
04/02/1963,13.43
05/02/1963,41.46
06/02/1963,71.99
07/02/1963,64
08/02/1963,45.99
09/02/1963,33.3
10/02/1963,46.83
11/02/1963,37.42
12/02/1963,25.08
13/02/1963,46.38
14/02/1963,75.22
15/02/1963,77.12
16/02/1963,60
17/02/1963,41.92
18/02/1963,31.93
19/02/1963,24.03
20/02/1963,20.06
21/02/1963,18.53
22/02/1963,17.5
23/02/1963,16.54
24/02/1963,16.23
25/02/1963,16.1
26/02/1963,15.86
27/02/1963,15.75
28/02/1963,15.5
01/03/1963,11.77
02/03/1963,13.15
03/03/1963,14.19
04/03/1963,17.19
05/03/1963,143.8
06/03/1963,247.9
07/03/1963,114.6
08/03/1963,109.6
09/03/1963,199.2
10/03/1963,88.58
11/03/1963,80.09
12/03/1963,62.22
13/03/1963,63.35
14/03/1963,72.52
15/03/1963,81.57
16/03/1963,93.23
17/03/1963,97.32
18/03/1963,82.09
19/03/1963,70.46
20/03/1963,64
21/03/1963,57.4
22/03/1963,49.12
23/03/1963,44.23
24/03/1963,40.92
25/03/1963,41.63
26/03/1963,39.15
27/03/1963,34.49
28/03/1963,47.23
29/03/1963,55.47
30/03/1963,41.6
31/03/1963,34
01/04/1963,34.56
02/04/1963,31.27
03/04/1963,28.59
04/04/1963,30.46
05/04/1963,27.92
06/04/1963,40.93
07/04/1963,31.23
08/04/1963,28.17
09/04/1963,29.64
10/04/1963,33.15
11/04/1963,30.9
12/04/1963,27.07
13/04/1963,24.44
14/04/1963,38.78
15/04/1963,41.23
16/04/1963,32.02
17/04/1963,60.92
18/04/1963,45.27
19/04/1963,34.23
20/04/1963,65.19
21/04/1963,67.4
22/04/1963,58.58
23/04/1963,45.21
24/04/1963,62.82
25/04/1963,49.24
26/04/1963,43.22
27/04/1963,38.19
28/04/1963,34.07
29/04/1963,33.43
30/04/1963,28.53
01/05/1963,25.51
02/05/1963,22.68
03/05/1963,21.19
04/05/1963,19.21
05/05/1963,18.28
06/05/1963,16.8
07/05/1963,16.04
08/05/1963,16.22
09/05/1963,15.5
10/05/1963,17.08
11/05/1963,17.27
12/05/1963,16.79
13/05/1963,16.39
14/05/1963,16.03
15/05/1963,15.18
16/05/1963,14.96
17/05/1963,14.41
18/05/1963,13.54
19/05/1963,12.52
20/05/1963,12.24
21/05/1963,12.51
22/05/1963,12.23
23/05/1963,10.84
24/05/1963,12.03
25/05/1963,10.64
26/05/1963,9.992
27/05/1963,9.134
28/05/1963,8.748
29/05/1963,8.048
30/05/1963,8.935
31/05/1963,8.174
01/06/1963,8.767
02/06/1963,8.044
03/06/1963,7.571
04/06/1963,7.212
05/06/1963,7.406
06/06/1963,9.726
07/06/1963,7.792
08/06/1963,7.125
09/06/1963,6.981
10/06/1963,6.829
11/06/1963,6.824
12/06/1963,6.673
13/06/1963,7.204
14/06/1963,6.978
15/06/1963,6.923
16/06/1963,6.918
17/06/1963,6.67
18/06/1963,7.121
19/06/1963,6.666
20/06/1963,6.914
21/06/1963,6.555
22/06/1963,6.232
23/06/1963,5.906
24/06/1963,5.814
25/06/1963,6.125
26/06/1963,6.489
27/06/1963,5.901
28/06/1963,7.4
29/06/1963,8.04
30/06/1963,9.296
01/07/1963,15.19
02/07/1963,13.05
03/07/1963,12.51
04/07/1963,12.49
05/07/1963,14.01
06/07/1963,13.04
07/07/1963,12.84
08/07/1963,11.13
09/07/1963,10.09
10/07/1963,9.644
11/07/1963,9.814
12/07/1963,10.29
13/07/1963,9.077
14/07/1963,9.043
15/07/1963,11.81
16/07/1963,10.9
17/07/1963,9.495
18/07/1963,10.71
19/07/1963,10.28
20/07/1963,10.27
21/07/1963,10.26
22/07/1963,9.64
23/07/1963,9.249
24/07/1963,9.04
25/07/1963,6.933
26/07/1963,6.761
27/07/1963,6.757
28/07/1963,6.628
29/07/1963,6.442
30/07/1963,6.526
31/07/1963,6.235
01/08/1963,6.305
02/08/1963,6.299
03/08/1963,7.326
04/08/1963,8.042
05/08/1963,7.088
06/08/1963,6.476
07/08/1963,6.155
08/08/1963,6.47
09/08/1963,5.983
10/08/1963,6.15
11/08/1963,6.146
12/08/1963,4.966
13/08/1963,4.96
14/08/1963,6.293
15/08/1963,5.171
16/08/1963,7.082
17/08/1963,6.464
18/08/1963,4.646
19/08/1963,4.394
20/08/1963,4.643
21/08/1963,4.639
22/08/1963,4.954
23/08/1963,4.391
24/08/1963,4.141
25/08/1963,4.303
26/08/1963,4.299
27/08/1963,4.295
28/08/1963,4.291
29/08/1963,4.477
30/08/1963,4.387
31/08/1963,5.421
01/09/1963,7.565
02/09/1963,9.94
03/09/1963,7.91
04/09/1963,7.439
05/09/1963,6.787
06/09/1963,7.905
07/09/1963,7.899
08/09/1963,7.691
09/09/1963,7.055
10/09/1963,6.62
11/09/1963,6.617
12/09/1963,6.78
13/09/1963,6.774
14/09/1963,6.439
15/09/1963,6.131
16/09/1963,5.448
17/09/1963,5.441
18/09/1963,5.69
19/09/1963,5.966
20/09/1963,5.688
21/09/1963,5.686
22/09/1963,5.683
23/09/1963,5.215
24/09/1963,5.964
25/09/1963,5.961
26/09/1963,6.257
27/09/1963,5.681
28/09/1963,5.207
29/09/1963,5.433
30/09/1963,4.822
01/10/1963,5.712
02/10/1963,5.734
03/10/1963,5.882
04/10/1963,5.764
05/10/1963,7.713
06/10/1963,10.42
07/10/1963,8.909
08/10/1963,8.172
09/10/1963,7.725
10/10/1963,7.377
11/10/1963,6.88
12/10/1963,6.583
13/10/1963,6.277
14/10/1963,6.26
15/10/1963,6.251
16/10/1963,6.431
17/10/1963,6.543
18/10/1963,6.537
19/10/1963,6.531
20/10/1963,7.082
21/10/1963,6.561
22/10/1963,6.213
23/10/1963,6.312
24/10/1963,6.363
25/10/1963,6.525
26/10/1963,6.518
27/10/1963,6.512
28/10/1963,6.423
29/10/1963,6.294
30/10/1963,7.595
31/10/1963,20.83
01/11/1963,16.08
02/11/1963,25.54
03/11/1963,39.25
04/11/1963,53.4
05/11/1963,64.9
06/11/1963,43.21
07/11/1963,30.68
08/11/1963,32.55
09/11/1963,28.71
10/11/1963,76.59
11/11/1963,94.24
12/11/1963,70.98
13/11/1963,53.01
14/11/1963,46.49
15/11/1963,46.08
16/11/1963,45.83
17/11/1963,95.81
18/11/1963,107.2
19/11/1963,113.8
20/11/1963,68.78
21/11/1963,67.88
22/11/1963,59.23
23/11/1963,54.65
24/11/1963,66.34
25/11/1963,103.3
26/11/1963,91.18
27/11/1963,66.94
28/11/1963,66.39
29/11/1963,61.84
30/11/1963,57.27
01/12/1963,73.45
02/12/1963,65.61
03/12/1963,58.55
04/12/1963,55.01
05/12/1963,48.89
06/12/1963,44.91
07/12/1963,41.94
08/12/1963,39.42
09/12/1963,35
10/12/1963,31.9
11/12/1963,32.23
12/12/1963,34.97
13/12/1963,30.83
14/12/1963,29.56
15/12/1963,28.24
16/12/1963,24.93
17/12/1963,22.8
18/12/1963,21.25
19/12/1963,20.67
20/12/1963,18.64
21/12/1963,18.15
22/12/1963,17.55
23/12/1963,15.79
24/12/1963,15.69
25/12/1963,30.67
26/12/1963,20.83
27/12/1963,19.26
28/12/1963,18.89
29/12/1963,19.43
30/12/1963,19.57
31/12/1963,36.79
01/01/1964,23.74
02/01/1964,20.4
03/01/1964,19.48
04/01/1964,18.34
05/01/1964,18.31
06/01/1964,17.91
07/01/1964,16.43
08/01/1964,15.47
09/01/1964,14.86
10/01/1964,14.32
11/01/1964,13.77
12/01/1964,12.62
13/01/1964,14.15
14/01/1964,11.93
15/01/1964,13.62
16/01/1964,12.34
17/01/1964,8.656
18/01/1964,8.935
19/01/1964,9.31
20/01/1964,9.237
21/01/1964,8.857
22/01/1964,8.817
23/01/1964,8.615
24/01/1964,8.45
25/01/1964,8.574
26/01/1964,8.777
27/01/1964,8.427
28/01/1964,9.732
29/01/1964,9.274
30/01/1964,9.652
31/01/1964,10.21
01/02/1964,12.04
02/02/1964,12.02
03/02/1964,11.59
04/02/1964,11.31
05/02/1964,10.76
06/02/1964,10.6
07/02/1964,10.86
08/02/1964,11.09
09/02/1964,11.22
10/02/1964,11
11/02/1964,10.65
12/02/1964,10.21
13/02/1964,10.3
14/02/1964,11.05
15/02/1964,11.41
16/02/1964,12.81
17/02/1964,14.31
18/02/1964,13.48
19/02/1964,12.28
20/02/1964,12.06
21/02/1964,11.61
22/02/1964,12.26
23/02/1964,67.35
24/02/1964,49.54
25/02/1964,33.15
26/02/1964,32.72
27/02/1964,46.81
28/02/1964,45.91
29/02/1964,32.92
01/03/1964,32.24
02/03/1964,27.4
03/03/1964,24.82
04/03/1964,22.82
05/03/1964,21.44
06/03/1964,20.03
07/03/1964,20.56
08/03/1964,19.61
09/03/1964,18.42
10/03/1964,16.93
11/03/1964,16.06
12/03/1964,19.8
13/03/1964,20.89
14/03/1964,75.27
15/03/1964,46
16/03/1964,29.57
17/03/1964,29.8
18/03/1964,38.72
19/03/1964,153
20/03/1964,91.99
21/03/1964,63.65
22/03/1964,57.13
23/03/1964,49.59
24/03/1964,84.8
25/03/1964,49.53
26/03/1964,48.73
27/03/1964,44.35
28/03/1964,34.19
29/03/1964,37.22
30/03/1964,30.43
31/03/1964,29.72
01/04/1964,30.84
02/04/1964,28.15
03/04/1964,26.62
04/04/1964,25.53
05/04/1964,24.14
06/04/1964,22.25
07/04/1964,20.18
08/04/1964,18.49
09/04/1964,18.22
10/04/1964,17.45
11/04/1964,16.62
12/04/1964,16.36
13/04/1964,15.5
14/04/1964,14.4
15/04/1964,16.52
16/04/1964,16.91
17/04/1964,14.91
18/04/1964,12.4
19/04/1964,12.32
20/04/1964,31.66
21/04/1964,38.7
22/04/1964,47.66
23/04/1964,31.97
24/04/1964,24.32
25/04/1964,22.21
26/04/1964,21.4
27/04/1964,19.22
28/04/1964,19.95
29/04/1964,17.77
30/04/1964,17.75
01/05/1964,15.16
02/05/1964,14.87
03/05/1964,16.38
04/05/1964,15.58
05/05/1964,14.63
06/05/1964,14.4
07/05/1964,15.32
08/05/1964,18.37
09/05/1964,16.37
10/05/1964,16.95
11/05/1964,15.41
12/05/1964,13.95
13/05/1964,12.83
14/05/1964,11.33
15/05/1964,10.63
16/05/1964,10.54
17/05/1964,10.19
18/05/1964,9.726
19/05/1964,8.981
20/05/1964,8.159
21/05/1964,8.975
22/05/1964,9.373
23/05/1964,8.76
24/05/1964,8.403
25/05/1964,7.73
26/05/1964,6.992
27/05/1964,6.932
28/05/1964,6.929
29/05/1964,7.032
30/05/1964,7.027
31/05/1964,9.434
01/06/1964,18.33
02/06/1964,22.26
03/06/1964,16.14
04/06/1964,14.95
05/06/1964,16
06/06/1964,29.95
07/06/1964,32.86
08/06/1964,24.94
09/06/1964,21.5
10/06/1964,18.74
11/06/1964,16.65
12/06/1964,17.15
13/06/1964,18.71
14/06/1964,16.39
15/06/1964,14.66
16/06/1964,13.23
17/06/1964,12.94
18/06/1964,12.62
19/06/1964,12.61
20/06/1964,11.54
21/06/1964,10.65
22/06/1964,10.28
23/06/1964,9.714
24/06/1964,9.611
25/06/1964,9.062
