1958-11-08,29.200
1958-11-09,26.200
1958-11-10,25.600
1958-11-11,24.600
1958-11-12,28.900
1958-11-13,27.500
1958-11-14,23.400
1958-11-15,21.600
1958-11-16,21.200
1958-11-17,20.000
1958-11-18,18.800
1958-11-19,18.300
1958-11-20,17.700
1958-11-21,17.100
1958-11-22,16.600
1958-11-23,16.600
1958-11-24,15.800
1958-11-25,14.600
1958-11-26,14.600
1958-11-27,13.600
1958-11-28,13.300
1958-11-29,13.000
1958-11-30,12.900
1958-12-01,12.800
1958-12-02,12.100
1958-12-03,11.900
1958-12-04,11.400
1958-12-05,10.400
1958-12-06,9.850
1958-12-07,9.520
1958-12-08,9.430
1958-12-09,9.290
1958-12-10,20.900
1958-12-11,34.000
1958-12-12,31.400
1958-12-13,42.200
1958-12-14,31.400
1958-12-15,25.800
1958-12-16,25.300
1958-12-17,23.800
1958-12-18,25.000
1958-12-19,79.800
1958-12-20,122.000
1958-12-21,83.800
1958-12-22,52.700
1958-12-23,38.800
1958-12-24,34.800
1958-12-25,31.700
1958-12-26,29.400
1958-12-27,28.600
1958-12-28,28.600
1958-12-29,28.900
1958-12-30,29.400
1958-12-31,81.000
1959-01-01,184.000
1959-01-02,125.000
1959-01-03,82.400
1959-01-04,63.400
1959-01-05,58.600
1959-01-06,69.700
1959-01-07,129.000
1959-01-08,84.100
1959-01-09,55.800
1959-01-10,41.900
1959-01-11,35.400
1959-01-12,31.400
1959-01-13,30.000
1959-01-14,28.000
1959-01-15,25.400
1959-01-16,23.000
1959-01-17,26.500
1959-01-18,225.000
1959-01-19,194.000
1959-01-20,190.000
1959-01-21,149.000
1959-01-22,273.000
1959-01-23,165.000
1959-01-24,96.600
1959-01-25,70.800
1959-01-26,58.300
1959-01-27,52.100
1959-01-28,45.600
1959-01-29,39.900
1959-01-30,34.600
1959-01-31,30.300
1959-02-01,26.800
1959-02-02,23.900
1959-02-03,22.800
1959-02-04,21.800
1959-02-05,21.000
1959-02-06,20.200
1959-02-07,19.600
1959-02-08,18.800
1959-02-09,16.800
1959-02-10,16.100
1959-02-11,16.300
1959-02-12,15.400
1959-02-13,15.100
1959-02-14,14.500
1959-02-15,13.600
1959-02-16,12.500
1959-02-17,11.500
1959-02-18,11.300
1959-02-19,11.000
1959-02-20,10.800
1959-02-21,10.600
1959-02-22,10.300
1959-02-23,9.830
1959-02-24,9.800
1959-02-25,9.680
1959-02-26,9.570
1959-02-27,9.430
1959-02-28,9.230
1959-03-01,8.980
1959-03-02,8.720
1959-03-03,9.000
1959-03-04,10.400
1959-03-05,13.700
1959-03-06,31.200
1959-03-07,112.000
1959-03-08,62.900
1959-03-09,38.500
1959-03-10,30.600
1959-03-11,29.400
1959-03-12,34.600
1959-03-13,28.300
1959-03-14,26.200
1959-03-15,35.100
1959-03-16,28.200
1959-03-17,23.900
1959-03-18,21.900
1959-03-19,20.600
1959-03-20,19.300
1959-03-21,18.200
1959-03-22,17.500
1959-03-23,17.100
1959-03-24,16.600
1959-03-25,18.200
1959-03-26,19.200
1959-03-27,17.800
1959-03-28,17.500
1959-03-29,25.900
1959-03-30,51.800
1959-03-31,41.900
1959-04-01,29.200
1959-04-02,26.700
1959-04-03,24.400
1959-04-04,22.100
1959-04-05,21.000
1959-04-06,19.800
1959-04-07,19.500
1959-04-08,19.400
1959-04-09,22.100
1959-04-10,21.700
1959-04-11,21.200
1959-04-12,40.500
1959-04-13,49.300
1959-04-14,32.000
1959-04-15,30.300
1959-04-16,57.500
1959-04-17,160.000
1959-04-18,73.600
1959-04-19,48.100
1959-04-20,37.100
1959-04-21,29.700
1959-04-22,26.900
1959-04-23,24.100
1959-04-24,22.000
1959-04-25,22.700
1959-04-26,90.000
1959-04-27,45.900
1959-04-28,45.000
1959-04-29,36.000
1959-04-30,31.700
1959-05-01,27.600
1959-05-02,26.300
1959-05-03,24.500
1959-05-04,25.400
1959-05-05,22.100
1959-05-06,20.500
1959-05-07,18.900
1959-05-08,18.200
1959-05-09,17.300
1959-05-10,16.800
1959-05-11,16.800
1959-05-12,17.200
1959-05-13,40.800
1959-05-14,23.200
1959-05-15,19.300
1959-05-16,17.400
1959-05-17,16.600
1959-05-18,15.800
1959-05-19,14.800
1959-05-20,13.100
1959-05-21,14.300
1959-05-22,17.000
1959-05-23,15.000
1959-05-24,13.200
1959-05-25,12.200
1959-05-26,12.000
1959-05-27,11.800
1959-05-28,11.100
1959-05-29,11.000
1959-05-30,10.600
1959-05-31,10.500
1959-06-01,9.600
1959-06-02,9.290
1959-06-03,8.950
1959-06-04,8.720
1959-06-05,8.550
1959-06-06,8.580
1959-06-07,8.720
1959-06-08,8.780
1959-06-09,11.900
1959-06-10,9.490
1959-06-11,8.890
1959-06-12,8.300
1959-06-13,7.870
1959-06-14,7.730
1959-06-15,7.420
1959-06-16,7.160
1959-06-17,7.160
1959-06-18,6.940
1959-06-19,6.600
1959-06-20,6.510
1959-06-21,6.510
1959-06-22,6.400
1959-06-23,6.510
1959-06-24,6.630
1959-06-25,12.000
1959-06-26,17.200
1959-06-27,11.100
1959-06-28,10.000
1959-06-29,9.460
1959-06-30,9.000
1959-07-01,8.550
1959-07-02,7.390
1959-07-03,6.710
1959-07-04,6.060
1959-07-05,5.300
1959-07-06,4.810
1959-07-07,4.700
1959-07-08,4.620
1959-07-09,4.500
1959-07-10,4.470
1959-07-11,4.560
1959-07-12,5.210
1959-07-13,5.460
1959-07-14,4.840
1959-07-15,4.130
1959-07-16,3.960
1959-07-17,17.200
1959-07-18,14.400
1959-07-19,9.740
1959-07-20,8.320
1959-07-21,7.980
1959-07-22,7.500
1959-07-23,7.050
1959-07-24,7.500
1959-07-25,7.560
1959-07-26,6.570
1959-07-27,8.660
1959-07-28,10.100
1959-07-29,15.700
1959-07-30,15.700
1959-07-31,10.900
1959-08-01,9.200
1959-08-02,8.720
1959-08-03,7.960
1959-08-04,7.420
1959-08-05,6.510
1959-08-06,6.120
1959-08-07,5.660
1959-08-08,5.610
1959-08-09,5.610
1959-08-10,5.490
1959-08-11,5.410
1959-08-12,5.410
1959-08-13,5.410
1959-08-14,6.460
1959-08-15,7.160
1959-08-16,6.400
1959-08-17,6.120
1959-08-18,5.980
1959-08-19,5.640
1959-08-20,5.460
1959-08-21,5.410
1959-08-22,5.350
1959-08-23,5.300
1959-08-24,4.900
1959-08-25,4.280
1959-08-26,4.280
1959-08-27,4.220
1959-08-28,3.940
1959-08-29,3.880
1959-08-30,3.820
1959-08-31,3.790
1959-09-01,3.770
1959-09-02,3.770
1959-09-03,3.770
1959-09-04,3.770
1959-09-05,3.770
1959-09-06,3.740
1959-09-07,3.650
1959-09-08,3.540
1959-09-09,3.540
1959-09-10,3.400
1959-09-11,2.940
1959-09-12,2.940
1959-09-13,2.970
1959-09-14,2.920
1959-09-15,2.460
1959-09-16,2.460
1959-09-17,2.460
1959-09-18,2.460
1959-09-19,2.520
1959-09-20,2.520
1959-09-21,2.490
1959-09-22,2.460
1959-09-23,2.490
1959-09-24,2.520
1959-09-25,2.520
1959-09-26,2.520
1959-09-27,2.440
1959-09-28,2.410
1959-09-29,2.460
1959-09-30,2.490
1959-10-01,2.550
1959-10-02,2.580
1959-10-03,2.580
1959-10-04,2.580
1959-10-05,2.410
1959-10-06,2.320
1959-10-07,2.320
1959-10-08,2.320
1959-10-09,2.350
1959-10-10,2.350
1959-10-11,2.380
1959-10-12,2.380
1959-10-13,2.350
1959-10-14,2.380
1959-10-15,2.440
1959-10-16,2.460
1959-10-17,2.490
1959-10-18,7.250
1959-10-19,13.900
1959-10-20,9.430
1959-10-21,6.290
1959-10-22,15.600
1959-10-23,9.520
1959-10-24,6.850
1959-10-25,6.880
1959-10-26,11.100
1959-10-27,64.300
1959-10-28,60.600
1959-10-29,28.300
1959-10-30,21.000
1959-10-31,17.000
1959-11-01,14.500
1959-11-02,20.400
1959-11-03,24.300
1959-11-04,17.200
1959-11-05,15.100
1959-11-06,13.600
1959-11-07,12.700
1959-11-08,12.100
1959-11-09,14.200
1959-11-10,18.300
1959-11-11,13.500
1959-11-12,12.300
1959-11-13,29.200
1959-11-14,64.800
1959-11-15,30.900
1959-11-16,24.400
1959-11-17,22.000
1959-11-18,20.600
1959-11-19,41.100
1959-11-20,91.200
1959-11-21,69.100
1959-11-22,41.300
1959-11-23,33.400
1959-11-24,245.000
1959-11-25,312.000
1959-11-26,268.000
1959-11-27,100.000
1959-11-28,83.800
1959-11-29,116.000
1959-11-30,84.700
1959-12-01,65.100
1959-12-02,49.000
1959-12-03,49.300
1959-12-04,62.000
1959-12-05,56.900
1959-12-06,86.600
1959-12-07,178.000
1959-12-08,270.000
1959-12-09,159.000
1959-12-10,95.200
1959-12-11,82.100
1959-12-12,61.200
1959-12-13,51.200
1959-12-14,54.100
1959-12-15,55.800
1959-12-16,63.400
1959-12-17,71.900
1959-12-18,100.000
1959-12-19,98.800
1959-12-20,249.000
1959-12-21,156.000
1959-12-22,114.000
1959-12-23,185.000
1959-12-24,149.000
1959-12-25,126.000
1959-12-26,176.000
1959-12-27,153.000
1959-12-28,141.000
1959-12-29,128.000
1959-12-30,121.000
1959-12-31,84.700
1960-01-01,133.000
1960-01-02,110.000
1960-01-03,96.800
1960-01-04,84.400
1960-01-05,80.100
1960-01-06,65.100
1960-01-07,53.500
1960-01-08,44.700
1960-01-09,37.400
1960-01-10,32.000
1960-01-11,28.300
1960-01-12,27.300
1960-01-13,26.600
1960-01-14,25.700
1960-01-15,23.400
1960-01-16,22.000
1960-01-17,21.200
1960-01-18,21.600
1960-01-19,23.400
1960-01-20,31.200
1960-01-21,66.000
1960-01-22,176.000
1960-01-23,200.000
1960-01-24,309.000
1960-01-25,239.000
1960-01-26,92.600
1960-01-27,66.800
1960-01-28,65.100
1960-01-29,59.200
1960-01-30,95.700
1960-01-31,82.700
1960-02-01,60.900
1960-02-02,86.600
1960-02-03,264.000
1960-02-04,152.000
1960-02-05,94.300
1960-02-06,68.800
1960-02-07,54.600
1960-02-08,45.600
1960-02-09,39.900
1960-02-10,36.200
1960-02-11,34.000
1960-02-12,32.300
1960-02-13,28.600
1960-02-14,26.600
1960-02-15,26.200
1960-02-16,24.800
1960-02-17,23.300
1960-02-18,22.600
1960-02-19,25.700
1960-02-20,49.800
1960-02-21,56.100
1960-02-22,39.900
1960-02-23,34.800
1960-02-24,32.000
1960-02-25,111.000
1960-02-26,135.000
1960-02-27,300.000
1960-02-28,109.000
1960-02-29,77.900
1960-03-01,86.900
1960-03-02,81.800
1960-03-03,68.800
1960-03-04,56.900
1960-03-05,47.900
1960-03-06,41.900
1960-03-07,36.800
1960-03-08,33.400
1960-03-09,30.600
1960-03-10,34.600
1960-03-11,34.600
1960-03-12,30.900
1960-03-13,46.400
1960-03-14,64.300
1960-03-15,56.400
1960-03-16,44.500
1960-03-17,38.500
1960-03-18,34.000
1960-03-19,47.600
1960-03-20,42.500
1960-03-21,36.500
1960-03-22,33.100
1960-03-23,30.600
1960-03-24,28.300
1960-03-25,26.100
1960-03-26,24.200
1960-03-27,22.500
1960-03-28,21.000
1960-03-29,20.600
1960-03-30,20.700
1960-03-31,20.700
1960-04-01,20.500
1960-04-02,60.300
1960-04-03,142.000
1960-04-04,153.000
1960-04-05,93.200
1960-04-06,77.600
1960-04-07,61.200
1960-04-08,48.400
1960-04-09,45.600
1960-04-10,56.900
1960-04-11,57.800
1960-04-12,47.600
1960-04-13,74.500
1960-04-14,54.600
1960-04-15,42.200
1960-04-16,39.100
1960-04-17,33.400
1960-04-18,28.900
1960-04-19,25.100
1960-04-20,21.700
1960-04-21,19.100
1960-04-22,17.700
1960-04-23,16.800
1960-04-24,31.700
1960-04-25,15.200
1960-04-26,15.000
1960-04-27,14.500
1960-04-28,13.800
1960-04-29,13.400
1960-04-30,12.800
1960-05-01,12.400
1960-05-02,12.400
1960-05-03,12.200
1960-05-04,11.700
1960-05-05,11.500
1960-05-06,11.200
1960-05-07,10.400
1960-05-08,10.300
1960-05-09,9.770
1960-05-10,9.370
1960-05-11,9.320
1960-05-12,9.800
1960-05-13,17.000
1960-05-14,14.300
1960-05-15,12.500
1960-05-16,11.300
1960-05-17,10.700
1960-05-18,10.300
1960-05-19,9.970
1960-05-20,9.540
1960-05-21,9.150
1960-05-22,8.720
1960-05-23,8.350
1960-05-24,8.160
1960-05-25,8.100
1960-05-26,8.010
1960-05-27,7.870
1960-05-28,6.940
1960-05-29,6.800
1960-05-30,6.740
1960-05-31,6.540
1960-06-01,6.120
1960-06-02,5.830
1960-06-03,5.800
1960-06-04,5.800
1960-06-05,5.800
1960-06-06,5.800
1960-06-07,5.780
1960-06-08,12.800
1960-06-09,14.000
1960-06-10,10.600
1960-06-11,9.630
1960-06-12,8.950
1960-06-13,11.000
1960-06-14,9.230
1960-06-15,8.950
1960-06-16,7.870
1960-06-17,7.330
1960-06-18,6.540
1960-06-19,5.860
1960-06-20,5.610
1960-06-21,5.520
1960-06-22,5.380
1960-06-23,5.150
1960-06-24,4.960
